ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
AFE,A E C I LTD ORD,2013,18,2600," 14,704 "," 4,021,337,138 ",2.2307,16.9934,C
AFE,A E C I LTD ORD,2013,19,2600," 5,265 "," 4,021,337,138 ",2.2307,16.9934,C
AFE,A E C I LTD ORD,2013,20,2625," 41,931 "," 4,060,003,841 ",2.2095,17.1568,C
AFE,A E C I LTD ORD,2013,21,2700," 19,759 "," 4,176,003,951 ",2.1481,17.647,C
AFE,A E C I LTD ORD,2013,22,2600," 111,862 "," 4,021,337,138 ",2.2307,16.9934,C
AFE,A E C I LTD ORD,2013,23,2600," 113,195 "," 4,021,337,138 ",2.2307,16.9934,C
AFE,A E C I LTD ORD,2013,24,2550," 108,550 "," 3,944,003,731 ",2.2745,16.6666,C
AFE,A E C I LTD ORD,2013,25,2550," 55,476 "," 3,944,003,731 ",2.2745,16.6666,C
AFE,A E C I LTD ORD,2013,26,2500," 124,655 "," 3,866,670,325 ",2.32,16.3398,C
AFE,A E C I LTD ORD,2013,27,2400," 25,800 "," 3,712,003,512 ",2.4166,15.6862,C
AFE,A E C I LTD ORD,2013,28,2400," 209,500 "," 3,712,003,512 ",2.4166,15.6862,C
AFE,A E C I LTD ORD,2013,29,2350," 69,300 "," 3,634,670,105 ",2.468,15.3594,C
AFE,A E C I LTD ORD,2013,30,2350," 352,755 "," 3,634,670,105 ",2.5531,13.5057,C
AFE,A E C I LTD ORD,2013,31,2350," 237,779 "," 3,634,670,105 ",2.5531,13.5057,C
AFE,A E C I LTD ORD,2013,32,2425," 550,450 "," 3,750,670,215 ",2.4742,13.9367,C
AFE,A E C I LTD ORD,2013,33,2425," 34,710 "," 3,750,670,215 ",2.4742,13.9367,C
AFE,A E C I LTD ORD,2013,34,2850," 73,111 "," 4,408,004,170 ",2.1052,16.3793,C
AFE,A E C I LTD ORD,2013,35,2825," 239,265 "," 4,369,337,467 ",2.1238,16.2356,C
AFE,A E C I LTD ORD,2013,36,2900," 190,000 "," 4,485,337,577 ",2.0689,16.6666,C
